'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Wednesday','July','20','2016','15:55:00','45.2','3.5','2.9','56.6','88.9','171.8','NA','0.2','6.4','12.2','38.1','740','676','82','44','411','0.0','2.3','280'
'Thursday','July','21','2016','00:10:00','79.8','9.7','0.7','63.7','98.1','190.3','32.0','7.9','6.9','23.0','33.0','740','845','120','61','13','0.0','1.4','249'
'Thursday','July','21','2016','00:10:00','79.8','9.7','0.7','63.7','98.1','190.3','32.0','7.9','6.9','23.0','33.0','740','845','120','61','13','0.0','1.4','249'
'Thursday','July','21','2016','00:10:00','79.8','9.7','0.7','63.7','98.1','190.3','32.0','7.9','6.9','23.0','33.0','740','845','120','61','13','0.0','1.4','249'
'Thursday','July','21','2016','00:50:00','64.7','6.8','1.2','57.9','45.7','113.9','32.3','5.5','6.9','16.9','32.4','740','845','120','62','13','0.0','0.8','248'
'Thursday','July','21','2016','01:10:00','62.0','9.8','2.4','63.2','31.2','98.8','16.8','6.2','7.0','19.7','32.1','740','603','122','63','13','-0.1','0.9','244'
'Thursday','July','21','2016','01:10:00','62.0','9.8','2.4','63.2','31.2','98.8','16.8','6.2','7.0','19.7','32.1','740','603','122','63','13','-0.1','0.9','244'
'Thursday','July','21','2016','01:10:00','62.0','9.8','2.4','63.2','31.2','98.8','16.8','6.2','7.0','19.7','32.1','740','603','122','63','13','-0.1','0.9','244'
'Thursday','July','21','2016','01:50:00','60.2','12.7','1.2','42.9','40.3','93.3','14.9','6.6','NA','21.6','31.9','740','603','122','63','13','0.0','1.5','257'
'Thursday','July','21','2016','02:10:00','62.5','7.2','0.6','41.1','68.0','129.4','17.0','3.2','NA','16.1','31.7','740','329','78','63','13','0.0','1.2','254'
'Thursday','July','21','2016','02:10:00','62.5','7.2','0.6','41.1','68.0','129.4','17.0','3.2','NA','16.1','31.7','740','329','78','63','13','0.0','1.2','254'
'Thursday','July','21','2016','02:10:00','62.5','7.2','0.6','41.1','68.0','129.4','17.0','3.2','NA','16.1','31.7','740','329','78','63','13','0.0','1.2','254'
'Thursday','July','21','2016','02:50:00','68.4','8.6','1.7','48.7','23.9','75.8','15.8','2.8','NA','14.8','31.2','740','329','78','65','13','0.0','0.8','245'
'Thursday','July','21','2016','03:10:00','60.0','9.2','0.7','53.0','49.0','114.1','21.6','2.5','NA','12.0','31.3','740','269','68','62','14','0.0','1.2','246'
'Thursday','July','21','2016','03:10:00','60.0','9.2','0.7','53.0','49.0','114.1','21.6','2.5','NA','12.0','31.3','740','269','68','62','14','0.0','1.2','246'
'Thursday','July','21','2016','03:10:00','60.0','9.2','0.7','53.0','49.0','114.1','21.6','2.5','NA','12.0','31.3','740','269','68','62','14','0.0','1.2','246'
'Thursday','July','21','2016','03:50:00','59.8','5.2','1.7','46.6','61.4','125.4','22.2','1.0','4.5','7.1','31.2','740','269','68','58','13','0.0','0.9','257'
'Thursday','July','21','2016','04:10:00','68.8','3.3','0.4','36.0','106.3','176.9','17.0','0.8','6.0','6.0','31.2','740','309','64','58','13','0.0','0.6','299'
'Thursday','July','21','2016','04:10:00','68.8','3.3','0.4','36.0','106.3','176.9','17.0','0.8','6.0','6.0','31.2','740','309','64','58','13','0.0','0.6','299'
'Thursday','July','21','2016','04:10:00','68.8','3.3','0.4','36.0','106.3','176.9','17.0','0.8','6.0','6.0','31.2','740','309','64','58','13','0.0','0.6','299'
'Thursday','July','21','2016','04:50:00','85.9','7.5','0.3','58.1','62.4','137.0','23.7','1.9','6.7','8.3','30.7','740','309','64','60','13','0.0','0.9','284'
'Thursday','July','21','2016','05:10:00','63.7','4.5','1.3','54.4','140.3','239.7','14.3','1.1','6.8','9.5','30.6','740','497','92','61','13','0.0','0.8','252'
'Thursday','July','21','2016','05:10:00','63.7','4.5','1.3','54.4','140.3','239.7','14.3','1.1','6.8','9.5','30.6','740','497','92','61','13','0.0','0.8','252'
'Thursday','July','21','2016','05:10:00','63.7','4.5','1.3','54.4','140.3','239.7','14.3','1.1','6.8','9.5','30.6','740','497','92','61','13','0.0','0.8','252'
'Thursday','July','21','2016','05:45:00','67.5','7.3','1.2','54.1','77.6','154.2','21.9','1.4','6.0','8.0','NA','NA','497','92','NA','NA','NA','NA','NA'
'Thursday','July','21','2016','06:10:00','60.1','3.5','0.6','49.9','41.9','101.7','18.1','1.1','5.7','5.8','31.0','740','663','93','59','171','0.0','0.4','85'
'Thursday','July','21','2016','06:10:00','60.1','3.5','0.6','49.9','41.9','101.7','18.1','1.1','5.7','5.8','31.0','740','663','93','59','171','0.0','0.4','85'
'Thursday','July','21','2016','06:10:00','60.1','3.5','0.6','49.9','41.9','101.7','18.1','1.1','5.7','5.8','31.0','740','663','93','59','171','0.0','0.4','85'
'Thursday','July','21','2016','06:50:00','50.8','3.2','1.8','63.3','390.6','589.8','14.7','0.7','11.0','5.8','31.5','740','663','93','60','336','0.0','1.1','265'
'Thursday','July','21','2016','07:10:00','66.5','4.6','0.6','50.1','225.3','352.4','18.9','1.2','10.5','9.6','31.5','740','679','88','58','359','-0.1','1.5','256'
'Thursday','July','21','2016','07:10:00','66.5','4.6','0.6','50.1','225.3','352.4','18.9','1.2','10.5','9.6','31.5','740','679','88','58','359','-0.1','1.5','256'
'Thursday','July','21','2016','07:10:00','66.5','4.6','0.6','50.1','225.3','352.4','18.9','1.2','10.5','9.6','31.5','740','679','88','58','359','-0.1','1.5','256'
'Thursday','July','21','2016','07:50:00','46.6','3.1','2.0','60.8','265.7','417.8','7.6','1.0','11.6','4.4','33.0','740','679','88','56','396','-0.1','1.4','247'
'Thursday','July','21','2016','08:10:00','68.7','2.8','0.7','53.5','119.2','210.4','13.2','0.2','9.1','4.4','33.5','740','732','86','54','409','0.0','1.8','259'
'Thursday','July','21','2016','08:10:00','68.7','2.8','0.7','53.5','119.2','210.4','13.2','0.2','9.1','4.4','33.5','740','732','86','54','409','0.0','1.8','259'
'Thursday','July','21','2016','08:10:00','68.7','2.8','0.7','53.5','119.2','210.4','13.2','0.2','9.1','4.4','33.5','740','732','86','54','409','0.0','1.8','259'
'Thursday','July','21','2016','08:50:00','56.7','2.9','0.9','52.4','160.1','265.6','15.9','0.9','9.7','5.5','35.1','740','732','86','50','421','0.0','2.0','253'
'Thursday','July','21','2016','09:10:00','49.5','2.9','0.7','50.3','129.5','221.6','17.8','0.9','9.0','5.2','36.0','740','911','85','48','428','0.0','1.5','244'
'Thursday','July','21','2016','09:10:00','49.5','2.9','0.7','50.3','129.5','221.6','17.8','0.9','9.0','5.2','36.0','740','911','85','48','428','0.0','1.5','244'
'Thursday','July','21','2016','09:10:00','49.5','2.9','0.7','50.3','129.5','221.6','17.8','0.9','9.0','5.2','36.0','740','911','85','48','428','0.0','1.5','244'
'Thursday','July','21','2016','09:50:00','46.2','3.8','0.8','39.7','105.4','179.9','21.4','1.0','10.2','6.3','37.3','740','911','85','44','431','-0.1','2.7','273'
'Thursday','July','21','2016','10:10:00','35.6','3.9','NA','56.4','120.6','214.9','NA','1.3','9.2','7.8','36.6','740','672','75','45','433','0.0','3.7','292'
'Thursday','July','21','2016','10:10:00','35.6','3.9','NA','56.4','120.6','214.9','NA','1.3','9.2','7.8','36.6','740','672','75','45','433','0.0','3.7','292'
'Thursday','July','21','2016','10:10:00','35.6','3.9','NA','56.4','120.6','214.9','NA','1.3','9.2','7.8','36.6','740','672','75','45','433','0.0','3.7','292'
'Thursday','July','21','2016','10:10:00','35.6','3.9','NA','56.4','120.6','214.9','NA','1.3','9.2','7.8','36.2','740','672','75','47','419','0.0','2.7','266'
'Thursday','July','21','2016','11:10:00','48.0','7.4','0.5','68.9','194.4','327.0','21.7','1.5','10.5','18.0','37.5','740','746','69','45','443','0.0','2.6','272'
'Thursday','July','21','2016','11:10:00','48.0','7.4','0.5','68.9','194.4','327.0','21.7','1.5','10.5','18.0','37.5','740','746','69','45','443','0.0','2.6','272'
'Thursday','July','21','2016','11:10:00','48.0','7.4','0.5','68.9','194.4','327.0','21.7','1.5','10.5','18.0','37.5','740','746','69','45','443','0.0','2.6','272'
'Thursday','July','21','2016','11:50:00','53.1','9.9','0.6','81.0','247.1','409.6','26.7','2.4','12.2','23.4','38.4','740','746','69','43','435','0.0','2.2','258'
'Thursday','July','21','2016','12:10:00','57.6','10.0','0.5','74.6','101.8','205.3','46.5','2.0','11.2','23.3','38.0','740','489','61','45','438','0.0','1.8','262'
'Thursday','July','21','2016','12:10:00','57.6','10.0','0.5','74.6','101.8','205.3','46.5','2.0','11.2','23.3','38.0','740','489','61','45','438','0.0','1.8','262'
'Thursday','July','21','2016','12:10:00','57.6','10.0','0.5','74.6','101.8','205.3','46.5','2.0','11.2','23.3','38.0','740','489','61','45','438','0.0','1.8','262'
'Thursday','July','21','2016','12:50:00','44.9','6.5','1.2','61.8','102.1','194.5','21.3','1.8','7.4','18.1','39.4','740','489','61','42','438','0.0','2.0','284'
'Thursday','July','21','2016','13:10:00','46.7','5.6','0.3','68.5','74.6','162.9','24.1','1.2','6.3','16.3','39.7','740','598','67','41','437','0.0','2.7','259'
'Thursday','July','21','2016','13:10:00','46.7','5.6','0.3','68.5','74.6','162.9','24.1','1.2','6.3','16.3','39.7','740','598','67','41','437','0.0','2.7','259'
'Thursday','July','21','2016','13:10:00','46.7','5.6','0.3','68.5','74.6','162.9','24.1','1.2','6.3','16.3','39.7','740','598','67','41','437','0.0','2.7','259'
'Thursday','July','21','2016','13:50:00','57.8','7.8','0.4','71.5','43.4','122.9','27.5','1.2','6.8','21.6','39.6','740','598','67','41','436','-0.1','2.7','278'
'Thursday','July','21','2016','14:10:00','53.2','8.2','1.0','73.7','43.4','125.0','28.2','1.3','6.8','20.7','40.2','740','508','84','41','427','0.0','2.3','263'
'Thursday','July','21','2016','14:10:00','53.2','8.2','1.0','73.7','43.4','125.0','28.2','1.3','6.8','20.7','40.2','740','508','84','41','427','0.0','2.3','263'
'Thursday','July','21','2016','14:10:00','53.2','8.2','1.0','73.7','43.4','125.0','28.2','1.3','6.8','20.7','40.2','740','508','84','41','427','0.0','2.3','263'
'Thursday','July','21','2016','14:50:00','52.2','7.4','0.4','66.9','57.8','138.1','18.0','1.1','6.4','20.2','39.6','740','508','84','43','426','0.0','1.6','274'
'Thursday','July','21','2016','15:10:00','61.2','5.4','0.3','76.0','57.6','146.4','9.5','1.0','6.9','15.8','40.2','740','609','98','39','423','0.0','2.4','273'
'Thursday','July','21','2016','15:10:00','61.2','5.4','0.3','76.0','57.6','146.4','9.5','1.0','6.9','15.8','40.2','740','609','98','39','423','0.0','2.4','273'
'Thursday','July','21','2016','15:10:00','61.2','5.4','0.3','76.0','57.6','146.4','9.5','1.0','6.9','15.8','40.2','740','609','98','39','423','0.0','2.4','273'
'Thursday','July','21','2016','15:50:00','72.5','4.6','NA','61.2','66.9','145.8','55.6','0.8','7.2','13.3','39.6','740','609','98','42','419','0.0','1.7','252'
'Thursday','July','21','2016','16:10:00','70.2','5.2','NA','80.0','98.9','206.4','NA','0.5','6.8','13.8','39.5','739','804','104','43','412','0.0','1.9','271'
'Thursday','July','21','2016','16:10:00','70.2','5.2','NA','80.0','98.9','206.4','NA','0.5','6.8','13.8','39.5','739','804','104','43','412','0.0','1.9','271'
'Thursday','July','21','2016','16:10:00','70.2','5.2','NA','80.0','98.9','206.4','NA','0.5','6.8','13.8','39.5','739','804','104','43','412','0.0','1.9','271'
'Thursday','July','21','2016','16:50:00','66.3','5.8','2.0','60.3','51.9','124.7','28.9','1.2','7.4','13.2','38.3','739','804','104','44','396','-0.1','2.3','267'
'Thursday','July','21','2016','17:10:00','49.3','6.4','1.5','60.6','86.5','172.2','22.4','0.6','8.4','13.1','37.6','739','719','105','45','391','0.0','2.5','277'
'Thursday','July','21','2016','17:10:00','49.3','6.4','1.5','60.6','86.5','172.2','22.4','0.6','8.4','13.1','37.6','739','719','105','45','391','0.0','2.5','277'
'Thursday','July','21','2016','17:10:00','49.3','6.4','1.5','60.6','86.5','172.2','22.4','0.6','8.4','13.1','37.6','739','719','105','45','391','0.0','2.5','277'
'Thursday','July','21','2016','17:50:00','NA','5.8','NA','NA','NA','NA','23.2','0.9','NA','14.0','37.2','739','719','105','48','373','0.0','1.7','286'
'Thursday','July','21','2016','18:10:00','56.6','6.8','1.6','60.3','55.5','129.5','NA','1.6','39.7','22.2','36.9','739','696','87','49','348','0.0','1.6','281'
'Thursday','July','21','2016','18:10:00','56.6','6.8','1.6','60.3','55.5','129.5','NA','1.6','39.7','22.2','36.9','739','696','87','49','348','0.0','1.6','281'
'Thursday','July','21','2016','18:10:00','56.6','6.8','1.6','60.3','55.5','129.5','NA','1.6','39.7','22.2','36.9','739','696','87','49','348','0.0','1.6','281'
'Thursday','July','21','2016','18:50:00','29.5','9.3','1.9','74.7','93.3','194.0','NA','3.8','12.0','26.8','36.0','739','696','87','51','140','0.0','1.2','263'
'Thursday','July','21','2016','19:10:00','32.0','7.7','2.3','111.1','184.3','350.3','16.8','3.7','10.5','28.2','35.8','739','604','86','51','66','-0.1','1.1','271'
'Thursday','July','21','2016','19:10:00','32.0','7.7','2.3','111.1','184.3','350.3','16.8','3.7','10.5','28.2','35.8','739','604','86','51','66','-0.1','1.1','271'
'Thursday','July','21','2016','19:10:00','32.0','7.7','2.3','111.1','184.3','350.3','16.8','3.7','10.5','28.2','35.8','739','604','86','51','66','-0.1','1.1','271'
'Thursday','July','21','2016','19:50:00','40.7','10.9','2.2','83.5','121.5','240.2','12.5','8.1','9.1','28.9','35.0','739','604','86','54','13','0.0','0.8','249'
'Thursday','July','21','2016','20:10:00','48.3','11.9','2.4','86.1','128.5','252.1','31.1','9.2','9.1','31.6','35.0','740','832','103','54','13','0.0','0.6','256'
'Thursday','July','21','2016','20:10:00','48.3','11.9','2.4','86.1','128.5','252.1','31.1','9.2','9.1','31.6','35.0','740','832','103','54','13','0.0','0.6','256'
'Thursday','July','21','2016','20:10:00','48.3','11.9','2.4','86.1','128.5','252.1','31.1','9.2','9.1','31.6','35.0','740','832','103','54','13','0.0','0.6','256'
'Thursday','July','21','2016','20:50:00','60.9','12.7','2.7','68.4','151.2','268.1','22.6','11.2','8.6','34.9','34.7','740','832','103','56','13','0.0','0.5','261'
'Thursday','July','21','2016','21:10:00','74.1','15.6','2.9','99.9','265.5','457.4','17.8','14.5','11.8','41.4','34.6','740','763','89','57','13','-0.1','0.7','267'
'Thursday','July','21','2016','21:10:00','74.1','15.6','2.9','99.9','265.5','457.4','17.8','14.5','11.8','41.4','34.6','740','763','89','57','13','-0.1','0.7','267'
'Thursday','July','21','2016','21:10:00','74.1','15.6','2.9','99.9','265.5','457.4','17.8','14.5','11.8','41.4','34.6','740','763','89','57','13','-0.1','0.7','267'
'Thursday','July','21','2016','21:50:00','72.6','12.9','3.2','85.8','272.9','449.2','25.9','13.7','9.8','37.1','34.4','740','763','89','58','13','0.0','0.6','284'
'Thursday','July','21','2016','22:10:00','89.7','10.1','2.8','88.6','200.6','352.9','65.3','10.5','11.0','31.1','34.0','740','763','149','59','13','0.0','0.4','261'
'Thursday','July','21','2016','22:10:00','89.7','10.1','2.8','88.6','200.6','352.9','65.3','10.5','11.0','31.1','34.0','740','763','149','59','13','0.0','0.4','261'
'Thursday','July','21','2016','22:10:00','89.7','10.1','2.8','88.6','200.6','352.9','65.3','10.5','11.0','31.1','34.0','740','763','149','59','13','0.0','0.4','261'
'Thursday','July','21','2016','22:50:00','77.2','10.3','2.8','79.0','152.9','279.3','20.4','10.2','9.4','25.3','34.0','740','763','149','58','13','0.0','0.4','251'
'Thursday','July','21','2016','23:10:00','63.1','10.4','2.9','73.9','163.9','289.7','30.5','9.2','9.4','24.1','33.9','740','679','108','59','13','0.0','0.8','160'
'Thursday','July','21','2016','23:10:00','63.1','10.4','2.9','73.9','163.9','289.7','30.5','9.2','9.4','24.1','33.9','740','679','108','59','13','0.0','0.8','160'
'Thursday','July','21','2016','23:10:00','63.1','10.4','2.9','73.9','163.9','289.7','30.5','9.2','9.4','24.1','33.9','740','679','108','59','13','0.0','0.8','160'
'Thursday','July','21','2016','23:50:00','64.6','14.3','2.1','61.5','49.2','122.0','21.8','16.7','7.7','37.2','33.8','740','679','108','59','13','0.0','1.6','107'
'Friday','July','22','2016','00:10:00','70.1','10.5','1.8','54.4','47.8','113.7','107.6','11.3','8.3','30.4','33.0','740','406','93','64','13','0.0','2.2','73'
'Friday','July','22','2016','00:10:00','70.1','10.5','1.8','54.4','47.8','113.7','107.6','11.3','8.3','30.4','33.0','740','406','93','64','13','0.0','2.2','73'
'Friday','July','22','2016','00:10:00','70.1','10.5','1.8','54.4','47.8','113.7','107.6','11.3','8.3','30.4','33.0','740','406','93','64','13','0.0','2.2','73'
'Friday','July','22','2016','00:50:00','41.8','9.6','1.1','48.2','9.2','55.5','15.7','6.3','8.0','80.6','31.6','740','406','93','68','13','-0.1','2.3','77'
'Friday','July','22','2016','01:10:00','41.9','6.8','1.0','40.8','5.0','43.2','14.8','4.1','7.7','61.0','31.4','740','279','87','68','13','0.0','2.3','73'
'Friday','July','22','2016','01:10:00','41.9','6.8','1.0','40.8','5.0','43.2','14.8','4.1','7.7','61.0','31.4','740','279','87','68','13','0.0','2.3','73'
'Friday','July','22','2016','01:10:00','41.9','6.8','1.0','40.8','5.0','43.2','14.8','4.1','7.7','61.0','31.4','740','279','87','68','13','0.0','2.3','73'
'Friday','July','22','2016','01:50:00','45.0','5.6','1.0','41.4','6.2','45.3','17.3','1.9','7.7','37.5','31.5','740','279','87','67','13','0.0','1.5','81'
'Friday','July','22','2016','02:10:00','50.3','5.1','0.9','46.7','9.8','54.9','27.6','1.9','8.1','37.1','31.6','739','160','57','66','13','0.0','0.4','74'
'Friday','July','22','2016','02:10:00','50.3','5.1','0.9','46.7','9.8','54.9','27.6','1.9','8.1','37.1','31.6','739','160','57','66','13','0.0','0.4','74'
'Friday','July','22','2016','02:10:00','50.3','5.1','0.9','46.7','9.8','54.9','27.6','1.9','8.1','37.1','31.6','739','160','57','66','13','0.0','0.4','74'
'Friday','July','22','2016','02:50:00','49.0','5.9','1.3','42.7','59.3','119.1','19.2','2.1','7.8','44.7','31.6','739','160','57','67','13','0.0','0.4','160'
'Friday','July','22','2016','03:10:00','49.3','5.9','1.0','56.4','36.4','99.9','29.9','2.6','8.3','45.8','31.7','739','180','54','66','13','0.0','0.8','242'
'Friday','July','22','2016','03:10:00','49.3','5.9','1.0','56.4','36.4','99.9','29.9','2.6','8.3','45.8','31.7','739','180','54','66','13','0.0','0.8','242'
'Friday','July','22','2016','03:10:00','49.3','5.9','1.0','56.4','36.4','99.9','29.9','2.6','8.3','45.8','31.7','739','180','54','66','13','0.0','0.8','242'
'Friday','July','22','2016','03:50:00','61.9','6.7','1.0','51.7','114.1','201.9','13.0','5.4','9.4','25.0','32.0','739','180','54','63','13','0.0','1.2','257'
'Friday','July','22','2016','04:10:00','65.8','6.2','0.9','33.6','129.4','206.6','51.9','5.7','8.9','22.0','30.5','739','420','68','66','13','0.0','1.1','250'
'Friday','July','22','2016','04:10:00','65.8','6.2','0.9','33.6','129.4','206.6','51.9','5.7','8.9','22.0','30.5','739','420','68','66','13','0.0','1.1','250'
'Friday','July','22','2016','04:10:00','65.8','6.2','0.9','33.6','129.4','206.6','51.9','5.7','8.9','22.0','30.5','739','420','68','66','13','0.0','1.1','250'
'Friday','July','22','2016','04:50:00','93.6','2.6','0.7','52.6','100.1','183.8','14.4','1.6','8.2','9.3','31.0','740','420','68','65','13','0.0','1.3','250'
'Friday','July','22','2016','05:10:00','79.2','2.4','1.2','47.0','300.1','451.5','8.6','1.4','9.4','9.3','31.1','740','215','48','64','13','0.0','1.3','275'
'Friday','July','22','2016','05:10:00','79.2','2.4','1.2','47.0','300.1','451.5','8.6','1.4','9.4','9.3','31.1','740','215','48','64','13','0.0','1.3','275'
'Friday','July','22','2016','05:10:00','79.2','2.4','1.2','47.0','300.1','451.5','8.6','1.4','9.4','9.3','31.1','740','215','48','64','13','0.0','1.3','275'
'Friday','July','22','2016','05:50:00','76.7','3.8','1.1','43.4','120.1','202.6','20.1','1.6','8.3','10.0','31.0','740','215','48','66','51','0.0','0.9','173'
'Friday','July','22','2016','06:10:00','79.0','4.9','0.8','41.9','38.0','89.3','16.3','1.8','7.0','13.6','29.3','740','493','63','70','98','0.0','1.9','102'
'Friday','July','22','2016','06:10:00','79.0','4.9','0.8','41.9','38.0','89.3','16.3','1.8','7.0','13.6','29.3','740','493','63','70','98','0.0','1.9','102'
'Friday','July','22','2016','06:10:00','79.0','4.9','0.8','41.9','38.0','89.3','16.3','1.8','7.0','13.6','29.3','740','493','63','70','98','0.0','1.9','102'
'Friday','July','22','2016','06:50:00','93.1','4.6','1.3','46.7','105.0','184.9','NA','1.1','7.0','13.0','29.0','740','493','63','72','247','0.0','1.2','92'
'Friday','July','22','2016','07:10:00','78.6','5.5','1.5','43.2','108.8','187.1','140.6','0.9','8.6','15.6','29.4','740','268','60','71','318','0.0','1.8','88'
'Friday','July','22','2016','07:10:00','78.6','5.5','1.5','43.2','108.8','187.1','140.6','0.9','8.6','15.6','29.4','740','268','60','71','318','0.0','1.8','88'
'Friday','July','22','2016','07:10:00','78.6','5.5','1.5','43.2','108.8','187.1','140.6','0.9','8.6','15.6','29.4','740','268','60','71','318','0.0','1.8','88'
'Friday','July','22','2016','07:50:00','79.1','9.1','1.2','53.0','59.0','127.7','44.9','8.5','6.9','73.8','29.7','740','268','60','71','401','-0.1','2.5','110'
'Friday','July','22','2016','08:10:00','77.2','7.0','0.9','43.9','20.2','66.6','NA','3.0','6.1','41.3','29.7','740','267','79','71','384','-0.1','2.6','86'
'Friday','July','22','2016','08:10:00','77.2','7.0','0.9','43.9','20.2','66.6','NA','3.0','6.1','41.3','29.7','740','267','79','71','384','-0.1','2.6','86'
'Friday','July','22','2016','08:10:00','77.2','7.0','0.9','43.9','20.2','66.6','NA','3.0','6.1','41.3','29.7','740','267','79','71','384','-0.1','2.6','86'
'Friday','July','22','2016','08:50:00','44.9','6.7','1.3','47.5','24.0','75.0','21.9','2.5','6.5','28.2','31.6','740','267','79','65','411','0.0','2.4','87'
'Friday','July','22','2016','09:10:00','41.1','7.8','1.4','48.9','29.7','84.2','NA','3.1','7.3','30.9','33.3','740','204','65','63','436','-0.1','1.7','198'
'Friday','July','22','2016','09:10:00','41.1','7.8','1.4','48.9','29.7','84.2','NA','3.1','7.3','30.9','33.3','740','204','65','63','436','-0.1','1.7','198'
'Friday','July','22','2016','09:10:00','41.1','7.8','1.4','48.9','29.7','84.2','NA','3.1','7.3','30.9','33.3','740','204','65','63','436','-0.1','1.7','198'
'Friday','July','22','2016','09:50:00','49.0','6.9','1.2','51.6','17.2','69.6','19.5','3.0','6.6','41.5','34.9','740','204','65','55','433','-0.1','2.3','117'
'Friday','July','22','2016','10:10:00','NA','6.5','NA','NA','NA','NA','57.6','1.9','NA','29.1','35.5','740','273','57','54','434','0.0','2.4','84'
'Friday','July','22','2016','10:10:00','NA','6.5','NA','NA','NA','NA','57.6','1.9','NA','29.1','35.5','740','273','57','54','434','0.0','2.4','84'
'Friday','July','22','2016','10:10:00','NA','6.5','NA','NA','NA','NA','57.6','1.9','NA','29.1','35.5','740','273','57','54','434','0.0','2.4','84'
'Friday','July','22','2016','10:50:00','36.6','7.6','1.5','72.2','138.0','253.5','21.5','4.2','26.9','29.5','38.6','740','273','57','40','438','-0.1','2.4','259'
'Friday','July','22','2016','11:10:00','32.3','5.5','1.0','73.1','123.4','233.8','25.9','1.1','15.8','18.6','39.3','740','346','65','38','437','-0.1','1.7','227'
'Friday','July','22','2016','11:10:00','32.3','5.5','1.0','73.1','123.4','233.8','25.9','1.1','15.8','18.6','39.3','740','346','65','38','437','-0.1','1.7','227'
'Friday','July','22','2016','11:10:00','32.3','5.5','1.0','73.1','123.4','233.8','25.9','1.1','15.8','18.6','39.3','740','346','65','38','437','-0.1','1.7','227'
'Friday','July','22','2016','11:50:00','22.1','5.9','1.2','75.2','141.7','261.0','29.7','0.5','11.5','16.0','38.9','740','346','65','39','420','-0.1','1.5','277'
'Friday','July','22','2016','12:10:00','47.0','6.8','1.2','71.4','79.6','172.3','57.9','2.7','9.3','20.2','38.5','740','628','81','40','422','-0.1','1.4','218'
'Friday','July','22','2016','12:10:00','47.0','6.8','1.2','71.4','79.6','172.3','57.9','2.7','9.3','20.2','38.5','740','628','81','40','422','-0.1','1.4','218'
'Friday','July','22','2016','12:10:00','47.0','6.8','1.2','71.4','79.6','172.3','57.9','2.7','9.3','20.2','38.5','740','628','81','40','422','-0.1','1.4','218'
'Friday','July','22','2016','12:50:00','32.8','7.0','1.5','84.2','122.9','242.8','20.6','0.9','6.9','18.2','39.3','740','628','NA','39','431','0.0','1.7','279'
'Friday','July','22','2016','13:10:00','29.8','7.2','1.7','90.5','137.2','267.1','21.1','1.2','5.5','19.3','40.4','740','489','48','36','430','0.0','1.7','259'
'Friday','July','22','2016','13:10:00','29.8','7.2','1.7','90.5','137.2','267.1','21.1','1.2','5.5','19.3','40.4','740','489','48','36','430','0.0','1.7','259'
'Friday','July','22','2016','13:10:00','29.8','7.2','1.7','90.5','137.2','267.1','21.1','1.2','5.5','19.3','40.4','740','489','48','36','430','0.0','1.7','259'
'Friday','July','22','2016','13:50:00','49.8','8.9','1.4','66.3','19.3','85.5','3.4','0.6','4.0','24.7','37.4','740','489','48','50','433','-0.1','3.8','91'
