'Tuesday','July','19','2016','20:35:00','18.8','3.0','1.3','51.4','16.5','67.3','6.0','5.6','7.2','11.8','29.0','737','227','41','71','17','-0.2','0.5','186'
'Tuesday','July','19','2016','21:00:00','19.7','4.5','1.5','47.7','21.4','70.6','6.4','7.1','7.7','17.2','28.6','737','215','56','74','17','-0.2','0.3','179'
'Tuesday','July','19','2016','21:10:00','20.2','4.6','1.5','47.2','23.9','73.7','6.2','7.1','7.2','17.2','28.6','737','215','56','74','17','-0.2','0.7','260'
'Tuesday','July','19','2016','21:30:00','28.7','5.3','1.5','45.2','9.9','52.9','6.9','8.2','8.0','19.0','28.9','737','215','56','73','17','-0.2','0.6','236'
'Tuesday','July','19','2016','21:40:00','28.8','5.2','1.4','44.2','8.8','50.5','7.3','8.2','7.7','18.8','29.1','737','215','56','73','17','-0.2','0.6','220'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','29.0','737','215','56','73','17','-0.2','1.0','203'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','29.0','737','215','56','73','17','-0.2','1.0','203'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','28.8','737','229','16','74','17','-0.2','0.8','192'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','28.8','737','229','16','74','17','-0.2','0.8','192'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','28.8','737','229','16','74','17','-0.2','0.8','192'
'Tuesday','July','19','2016','21:50:00','29.9','4.3','1.3','42.9','7.2','47.2','5.8','8.4','8.0','15.8','27.5','737','189','20','78','17','-0.2','0.4','179'
'Tuesday','July','19','2016','23:30:00','27.2','2.6','1.2','32.9','19.8','55.4','6.0','4.7','7.2','8.5','27.5','737','189','20','79','17','-0.2','0.4','192'
'Tuesday','July','19','2016','23:30:00','27.2','2.6','1.2','32.9','19.8','55.4','6.0','4.7','7.2','8.5','27.5','737','189','20','79','17','-0.2','1.1','203'
'Wednesday','July','20','2016','00:00:00','29.3','2.1','0.8','31.2','14.7','47.0','7.3','3.9','NA','6.9','27.4','737','162','22','80','17','-0.2','0.8','263'
'Wednesday','July','20','2016','00:10:00','24.7','2.0','0.6','27.9','8.6','35.9','3.6','3.8','6.9','6.7','27.4','737','162','22','80','17','-0.2','0.8','255'
'Wednesday','July','20','2016','00:30:00','23.0','0.8','0.4','27.9','7.5','34.2','4.9','1.7','6.0','2.9','27.3','737','162','22','80','17','-0.2','0.8','199'
'Wednesday','July','20','2016','00:40:00','22.9','0.8','0.3','27.7','8.0','34.8','4.9','1.6','6.0','2.8','27.1','737','162','22','80','17','-0.2','0.6','228'
'Wednesday','July','20','2016','01:00:00','22.2','0.6','0.3','27.3','9.8','36.8','7.9','0.9','6.3','1.6','27.0','737','112','14','81','17','-0.2','0.5','54'
'Wednesday','July','20','2016','01:10:00','21.8','0.6','0.3','26.5','10.3','36.8','7.5','0.9','6.3','1.6','26.8','737','112','14','81','17','-0.2','0.7','224'
'Wednesday','July','20','2016','01:30:00','21.1','0.5','0.3','25.7','11.1','37.3','6.4','0.8','5.7','1.4','26.6','737','112','14','81','17','-0.2','0.3','210'
'Wednesday','July','20','2016','01:40:00','20.1','0.5','0.3','24.4','11.3','36.2','5.6','0.8','6.0','1.4','26.5','737','112','14','82','16','-0.2','0.3','234'
'Wednesday','July','20','2016','02:00:00','20.0','0.5','0.3','14.6','13.4','30.4','4.5','0.8','6.0','1.6','26.2','737','117','34','82','17','-0.2','0.3','325'
'Wednesday','July','20','2016','02:10:00','18.5','0.5','0.2','16.6','11.3','29.3','7.7','0.8','5.7','1.6','26.3','737','117','34','82','17','-0.2','0.3','300'
'Wednesday','July','20','2016','02:30:00','18.0','0.6','0.2','17.7','3.9','20.1','5.8','0.7','6.3','1.7','26.6','737','117','34','80','17','-0.2','0.5','280'
'Wednesday','July','20','2016','02:40:00','17.0','0.6','0.2','17.3','4.2','20.3','7.7','0.7','6.3','1.7','26.7','737','117','34','80','18','-0.2','0.3','272'
'Wednesday','July','20','2016','03:00:00','16.8','0.6','0.1','16.4','3.4','18.3','6.4','0.7','6.0','1.8','26.5','737','92','23','81','17','-0.2','0.3','272'
'Wednesday','July','20','2016','03:10:00','16.8','0.6','0.1','15.8','3.4','17.8','5.1','0.7','6.0','1.8','26.5','737','92','23','81','17','-0.2','0.4','271'
'Wednesday','July','20','2016','03:30:00','16.6','0.6','0.1','16.0','3.4','17.9','7.9','0.7','6.3','1.6','26.2','737','92','23','81','17','-0.2','0.3','288'
'Wednesday','July','20','2016','03:40:00','16.9','0.6','0.1','16.6','3.9','19.2','7.9','0.7','6.0','1.6','26.0','737','92','23','82','18','-0.2','0.3','274'
'Wednesday','July','20','2016','04:00:00','17.5','0.7','0.1','19.3','4.0','22.0','9.4','0.7','5.7','2.0','25.9','737','100','11','82','16','-0.2','0.3','260'
'Wednesday','July','20','2016','04:00:00','17.5','0.7','0.1','19.3','4.0','22.0','9.4','0.7','5.7','2.0','26.0','737','100','11','82','17','-0.2','0.3','280'
'Wednesday','July','20','2016','04:30:00','24.2','1.0','0.2','22.0','5.0','25.4','6.0','0.9','6.0','3.2','26.1','737','100','11','82','16','-0.2','0.7','233'
'Wednesday','July','20','2016','04:30:00','24.2','1.0','0.2','22.0','5.0','25.4','6.0','0.9','6.0','3.2','26.1','737','100','11','82','16','-0.2','0.6','212'
'Wednesday','July','20','2016','05:00:00','28.5','1.2','0.2','25.1','3.8','26.5','6.0','1.0','6.3','4.2','26.0','737','129','36','82','17','-0.2','0.3','201'
'Wednesday','July','20','2016','05:00:00','28.5','1.2','0.2','25.1','3.8','26.5','6.0','1.0','6.3','4.2','25.8','737','129','36','83','19','-0.2','0.3','267'
'Wednesday','July','20','2016','05:30:00','32.2','1.2','0.2','24.2','4.6','27.1','7.1','1.0','6.6','4.7','25.8','737','129','36','83','18','-0.2','0.3','341'
'Wednesday','July','20','2016','05:30:00','32.2','1.2','0.2','24.2','4.6','27.1','7.1','1.0','6.6','4.7','25.8','737','129','36','83','19','-0.2','0.6','192'
'Wednesday','July','20','2016','06:00:00','32.3','1.1','0.3','23.8','5.5','27.6','4.9','1.0','NA','4.2','25.8','737','122','18','83','29','-0.2','0.5','219'
'Wednesday','July','20','2016','06:00:00','32.3','1.1','0.3','23.8','5.5','27.6','4.9','1.0','NA','4.2','26.0','737','122','18','83','33','-0.2','0.8','216'
'Wednesday','July','20','2016','06:30:00','31.6','1.0','0.3','24.0','5.1','27.5','5.6','1.0','6.6','3.3','26.3','737','122','18','82','42','-0.2','0.7','231'
'Wednesday','July','20','2016','06:30:00','31.6','1.0','0.3','24.0','5.1','27.5','5.6','1.0','6.6','3.3','26.3','737','122','18','82','61','-0.2','0.7','231'
'Wednesday','July','20','2016','07:00:00','30.6','0.9','0.4','24.2','4.6','27.1','6.0','1.0','6.9','2.7','27.0','737','119','24','81','77','-0.2','0.7','186'
'Wednesday','July','20','2016','07:00:00','30.6','0.9','0.4','24.2','4.6','27.1','6.0','1.0','6.9','2.7','27.3','737','119','24','80','118','-0.3','0.7','145'
'Wednesday','July','20','2016','07:30:00','29.3','0.8','0.4','23.8','4.6','26.5','7.3','0.8','6.6','2.0','27.8','737','119','24','78','111','-0.2','1.4','262'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','07:35:00','29.1','0.8','0.4','24.0','4.3','26.4','6.0','0.8','6.9','2.0','27.9','737','119','24','78','128','-0.2','1.2','246'
'Wednesday','July','20','2016','10:00:00','16.3','1.0','NA','10.1','2.4','11.5','12.4','0.4','6.3','1.1','32.4','736','114','-\t','56','398','-0.3','2.6','246'
'Wednesday','July','20','2016','10:00:00','16.3','1.0','NA','10.1','2.4','11.5','12.4','0.4','6.3','1.1','32.4','736','114','-\t','56','398','-0.3','2.6','246'
'Wednesday','July','20','2016','10:30:00','NA','0.6','NA','NA','NA','NA','10.3','0.2','NA','0.9','33.3','736','114','-\t','54','404','-0.2','2.1','225'
'Wednesday','July','20','2016','10:40:00','17.9','0.6','NA','8.0','2.0','9.0','12.4','0.2','4.9','0.9','33.7','736','114','-\t','53','404','-0.3','2.5','232'
'Wednesday','July','20','2016','10:40:00','17.9','0.6','NA','8.0','2.0','9.0','12.4','0.2','4.9','0.9','33.7','736','114','-\t','53','404','-0.3','2.5','232'
'Wednesday','July','20','2016','10:40:00','17.9','0.6','NA','8.0','2.0','9.0','12.4','0.2','4.9','0.9','33.7','736','114','-\t','53','404','-0.3','2.5','232'
'Wednesday','July','20','2016','10:40:00','17.9','0.6','NA','8.0','2.0','9.0','12.4','0.2','4.9','0.9','33.7','736','114','-\t','53','404','-0.3','2.5','232'
'Wednesday','July','20','2016','10:40:00','17.9','0.6','NA','8.0','2.0','9.0','12.4','0.2','4.9','0.9','34.5','736','125','26','50','412','-0.2','2.3','209'
'Wednesday','July','20','2016','12:00:00','13.5','0.5','0.2','9.0','1.3','9.2','13.9','0.3','NA','2.4','35.1','736','162','18','49','369','-0.2','2.9','213'
'Wednesday','July','20','2016','12:00:00','13.5','0.5','0.2','9.0','1.3','9.2','13.9','0.3','NA','2.4','35.0','736','162','18','49','413','-0.4','2.5','249'
'Wednesday','July','20','2016','12:30:00','16.3','0.5','0.2','10.1','2.4','11.3','17.4','0.3','6.6','2.6','35.6','736','162','18','48','411','-0.1','2.8','234'
'Wednesday','July','20','2016','12:40:00','16.9','0.5','0.2','10.9','2.7','12.3','14.1','0.3','8.0','2.6','35.7','736','162','18','48','411','-0.4','2.3','234'
'Wednesday','July','20','2016','13:00:00','18.3','0.7','0.2','9.9','2.7','11.5','11.6','0.3','7.7','3.3','36.2','736','163','56','47','409','-0.3','1.9','239'
'Wednesday','July','20','2016','13:00:00','18.3','0.7','0.2','9.9','2.7','11.5','11.6','0.3','7.7','3.3','35.9','736','163','56','47','409','0.1','2.5','242'
'Wednesday','July','20','2016','13:25:00','20.3','0.6','0.2','9.2','1.7','9.5','15.0','0.3','7.7','3.1','36.1','736','163','56','46','408','-0.3','2.5','243'
'Wednesday','July','20','2016','13:25:00','20.3','0.6','0.2','9.2','1.7','9.5','15.0','0.3','7.7','3.1','36.1','736','163','56','46','408','-0.3','2.5','243'
'Wednesday','July','20','2016','13:55:00','21.1','0.5','0.2','9.2','2.0','9.9','17.8','0.3','8.0','2.6','36.0','736','163','56','46','398','-0.3','2.6','234'
'Wednesday','July','20','2016','14:10:00','20.9','0.5','0.1','8.8','2.4','10.1','18.9','0.3','7.4','2.5','36.4','736','127','12','46','394','-0.1','2.4','255'
'Wednesday','July','20','2016','14:30:00','21.2','0.5','0.1','9.4','2.0','10.2','17.6','0.2','7.4','2.3','36.0','736','127','12','47','287','-0.2','1.4','240'
'Wednesday','July','20','2016','14:40:00','20.9','0.5','0.2','9.9','1.9','10.6','18.4','0.2','6.6','2.3','35.9','736','NA','12','47','359','-0.1','2.7','243'
'Wednesday','July','20','2016','15:00:00','20.7','0.4','0.2','9.9','1.9','10.2','17.8','0.2','6.6','2.0','36.1','736','118','9','45','334','0.0','2.7','265'
'Wednesday','July','20','2016','15:10:00','20.1','0.4','0.2','9.4','2.1','10.4','19.3','0.2','7.7','2.0','35.9','736','118','9','46','275','-0.3','1.7','232'
'Wednesday','July','20','2016','15:30:00','20.6','0.4','0.1','9.4','1.6','9.7','17.8','0.2','6.9','1.8','36.3','736','118','9','44','297','0.0','2.3','267'
'Wednesday','July','20','2016','15:30:00','20.6','0.4','0.1','9.4','1.6','9.7','17.8','0.2','6.9','1.8','36.3','736','118','9','44','297','0.0','2.3','267'
'Wednesday','July','20','2016','15:55:00','20.9','0.4','0.2','9.0','2.3','10.2','19.5','0.2','7.7','1.8','35.8','736','118','9','45','233','-0.3','1.5','258'
'Wednesday','July','20','2016','16:10:00','20.0','0.5','0.2','8.8','1.5','9.2','15.6','0.2','6.9','1.9','35.2','736','145','8','47','359','-0.1','1.8','208'
'Wednesday','July','20','2016','16:10:00','20.0','0.5','0.2','8.8','1.5','9.2','15.6','0.2','6.9','1.9','35.2','736','145','8','47','359','-0.1','1.8','208'
'Wednesday','July','20','2016','16:10:00','20.0','0.5','0.2','8.8','1.5','9.2','15.6','0.2','6.9','1.9','35.2','736','145','8','47','359','-0.1','1.8','208'
'Wednesday','July','20','2016','17:00:00','16.0','0.3','0.1','8.4','1.2','8.2','15.6','0.2','7.2','1.6','34.5','736','97','7','48','202','-0.2','1.6','220'
'Wednesday','July','20','2016','17:10:00','15.8','0.3','0.1','8.8','1.5','9.0','18.6','0.2','7.2','1.6','35.2','736','97','7','48','290','-0.2','1.7','225'
'Wednesday','July','20','2016','17:25:00','15.1','0.3','0.1','9.0','1.5','9.2','17.1','0.2','6.0','1.5','35.2','736','97','7','47','223','-0.3','2.0','182'
'Wednesday','July','20','2016','17:25:00','15.1','0.3','0.1','9.0','1.5','9.2','17.1','0.2','6.0','1.5','35.2','736','97','7','47','223','-0.3','2.0','182'
'Wednesday','July','20','2016','18:00:00','13.6','0.5','0.2','10.7','1.9','11.2','16.9','0.3','NA','2.0','34.5','736','117','-\t','47','139','-0.3','2.0','236'
'Wednesday','July','20','2016','18:10:00','13.8','0.5','0.3','10.7','1.9','11.2','15.6','0.3','6.9','2.0','34.1','736','117','-\t','48','97','-0.3','1.7','228'
'Wednesday','July','20','2016','18:35:00','14.1','0.5','0.3','12.3','1.6','12.3','12.9','0.3','6.3','2.1','33.4','736','117','-\t','50','65','-0.2','1.7','266'
'Wednesday','July','20','2016','18:40:00','14.1','0.5','0.3','13.4','1.9','13.4','13.5','0.3','6.6','2.1','33.1','736','117','-\t','51','49','-0.2','1.1','275'
'Wednesday','July','20','2016','19:00:00','14.1','0.8','0.4','19.9','2.0','19.8','11.6','0.8','6.0','3.4','32.4','736','151','39','54','33','-0.2','1.3','228'
'Wednesday','July','20','2016','19:10:00','14.3','0.8','0.5','21.6','1.5','20.3','11.4','0.8','7.2','3.4','32.2','736','151','39','54','28','-0.2','0.8','192'
'Wednesday','July','20','2016','19:35:00','15.3','1.0','0.5','26.9','1.6','25.3','11.4','1.3','5.7','4.2','31.7','736','151','39','56','20','-0.2','0.8','226'
'Wednesday','July','20','2016','19:40:00','14.9','1.0','0.6','31.8','1.5','29.5','11.8','1.3','5.7','4.3','31.5','736','151','39','57','18','-0.2','1.0','212'
'Wednesday','July','20','2016','20:05:00','17.1','1.8','0.7','45.4','2.1','42.3','8.1','2.0','6.6','7.2','31.2','736','151','39','58','17','-0.2','0.6','189'
'Wednesday','July','20','2016','20:10:00','18.2','1.8','0.8','45.6','2.1','42.6','6.6','2.0','6.6','7.2','30.3','736','171','26','62','18','-0.2','0.7','192'
'Wednesday','July','20','2016','20:30:00','22.0','2.0','0.9','47.4','8.8','53.4','6.9','2.6','6.6','7.4','29.8','736','171','26','64','18','-0.2','0.3','205'
'Wednesday','July','20','2016','20:40:00','22.3','2.0','0.9','46.0','11.4','55.6','4.5','2.6','7.7','7.3','29.5','736','171','26','66','18','-0.2','0.3','205'
'Wednesday','July','20','2016','20:50:00','23.6','1.8','0.9','42.7','13.8','55.8','4.3','2.7','7.7','6.3','29.5','736','171','26','66','18','-0.2','0.3','205'
'Wednesday','July','20','2016','21:10:00','27.8','1.8','1.1','38.4','20.8','61.7','6.9','2.6','7.2','6.0','29.0','736','158','57','69','18','-0.2','0.3','210'
'Wednesday','July','20','2016','21:30:00','30.6','1.5','1.1','40.9','21.3','64.6','5.8','2.6','7.4','5.8','28.6','737','158','57','71','17','-0.2','0.3','195'
'Wednesday','July','20','2016','21:40:00','32.8','1.5','1.2','41.7','23.0','67.7','6.4','2.6','6.9','5.7','28.7','737','158','57','72','18','-0.2','0.3','196'
'Wednesday','July','20','2016','22:00:00','32.8','1.2','1.2','35.5','31.4','73.6','5.1','2.4','7.2','3.8','28.3','737','141','16','74','17','-0.2','0.3','272'
'Wednesday','July','20','2016','22:10:00','31.9','1.2','1.2','35.5','32.8','75.8','6.2','2.4','7.2','3.8','28.2','737','NA','16','75','17','-0.2','0.3','262'
'Wednesday','July','20','2016','22:30:00','32.8','1.1','1.2','34.3','32.3','73.7','5.1','2.5','7.2','3.3','28.1','737','141','16','75','17','-0.2','0.3','252'
'Wednesday','July','20','2016','22:45:00','33.1','1.0','1.2','36.4','33.4','77.0','5.1','2.6','7.4','3.0','28.0','737','141','16','76','17','-0.2','0.3','230'
'Wednesday','July','20','2016','23:00:00','29.6','1.0','1.3','41.3','64.6','123.9','3.0','2.2','8.3','2.7','28.4','737','132','12','75','17','-0.2','0.3','211'
'Wednesday','July','20','2016','23:10:00','29.1','1.0','1.4','49.5','67.7','135.6','4.5','2.2','8.0','2.7','28.6','737','132','12','74','17','-0.2','0.9','198'
'Wednesday','July','20','2016','23:30:00','33.4','1.3','1.3','47.9','35.5','90.2','3.9','3.1','8.0','3.6','28.8','737','132','12','73','18','-0.2','1.1','221'
'Wednesday','July','20','2016','23:45:00','34.4','1.2','1.1','47.0','21.4','70.3','4.5','3.0','7.2','3.7','28.9','737','132','12','72','17','-0.2','1.3','208'
'Wednesday','July','20','2016','23:55:00','32.9','1.2','NA','46.0','14.6','60.0','6.6','3.0','NA','3.7','29.1','737','132','12','70','17','-0.2','1.3','234'
'Thursday','July','21','2016','00:05:00','27.7','1.0','0.5','36.2','7.0','40.8','6.4','2.7','6.9','3.2','29.1','736','163','27','69','16','-0.2','1.0','202'
'Thursday','July','21','2016','00:05:00','27.7','1.0','0.5','36.2','7.0','40.8','6.4','2.7','6.9','3.2','29.0','736','163','27','69','17','-0.2','1.0','235'
'Thursday','July','21','2016','00:35:00','28.8','0.7','0.3','34.1','3.4','34.0','4.9','2.0','5.1','2.6','28.5','737','163','27','70','17','-0.2','1.0','209'
'Thursday','July','21','2016','01:00:00','24.6','0.6','0.2','29.8','2.9','29.5','6.0','1.8','4.3','2.5','28.0','737','112','11','72','17','-0.2','1.0','213'
'Thursday','July','21','2016','01:10:00','23.6','0.6','0.2','28.8','2.5','28.2','6.0','1.8','4.6','2.5','27.8','737','112','11','73','17','-0.2','0.9','201'
'Thursday','July','21','2016','01:10:00','23.6','0.6','0.2','28.8','2.5','28.2','6.0','1.8','4.6','2.5','27.7','737','112','NA','73','17','-0.2','0.7','202'
'Thursday','July','21','2016','01:10:00','23.6','0.6','0.2','28.8','2.5','28.2','6.0','1.8','4.6','2.5','27.7','737','112','NA','73','17','-0.2','0.7','202'
'Thursday','July','21','2016','02:00:00','20.7','0.5','0.2','27.7','2.9','27.8','5.6','1.4','6.0','2.3','27.3','737','124','34','75','17','-0.2','1.0','202'
'Thursday','July','21','2016','02:10:00','20.1','0.5','0.2','27.9','3.5','28.7','4.3','1.4','5.4','2.3','27.1','737','124','34','75','18','-0.2','0.8','213'
'Thursday','July','21','2016','02:30:00','19.7','0.4','0.2','25.5','3.4','26.4','6.2','1.1','4.6','1.8','26.9','737','124','34','75','17','-0.2','0.9','262'
'Thursday','July','21','2016','02:40:00','19.8','0.4','0.2','25.7','3.4','26.5','5.6','1.1','4.3','1.8','26.9','737','124','34','74','18','-0.2','1.1','219'
'Thursday','July','21','2016','03:00:00','19.8','0.3','0.1','20.7','2.5','21.0','6.2','0.7','4.6','1.2','27.2','737','78','17','71','17','-0.2','0.8','295'
'Thursday','July','21','2016','03:10:00','19.8','0.3','0.1','18.1','2.3','18.3','10.7','0.7','4.9','1.2','27.2','737','78','17','69','17','-0.2','1.0','213'
'Thursday','July','21','2016','03:30:00','20.6','0.2','0.1','16.8','2.5','17.6','6.9','0.3','4.3','0.7','27.1','736','78','17','68','17','-0.2','1.0','220'
'Thursday','July','21','2016','03:40:00','21.1','0.2','0.0','15.4','2.5','16.3','10.1','0.3','4.0','0.7','27.1','736','78','17','67','17','-0.2','1.0','239'
'Thursday','July','21','2016','04:00:00','21.6','0.1','NA','14.0','2.3','14.6','10.7','0.2','5.1','0.5','27.2','736','47','4','67','17','-0.2','0.7','237'
'Thursday','July','21','2016','04:05:00','22.0','0.1','0.1','14.2','2.0','14.5','10.7','0.2','4.9','0.5','27.2','736','47','4','66','16','-0.2','0.9','189'
'Thursday','July','21','2016','04:30:00','27.5','0.2','0.0','15.6','3.2','17.4','6.6','0.2','4.3','0.9','26.7','736','47','4','69','17','-0.2','0.7','185'
'Thursday','July','21','2016','04:40:00','29.0','0.2','0.1','17.5','3.4','19.2','5.8','0.2','5.1','0.9','26.4','737','47','4','70','17','-0.2','0.4','251'
'Thursday','July','21','2016','05:00:00','30.3','0.3','0.2','20.5','3.1','21.6','6.4','0.2','3.7','1.0','25.7','737','51','9','72','18','-0.2','1.0','197'
'Thursday','July','21','2016','05:00:00','30.3','0.3','0.2','20.5','3.1','21.6','6.4','0.2','3.7','1.0','25.7','737','51','9','72','18','-0.2','1.0','197'
'Thursday','July','21','2016','05:30:00','32.0','0.2','0.1','25.3','3.4','26.2','4.5','0.2','4.9','0.9','25.1','737','51','9','75','18','-0.2','1.0','204'
'Thursday','July','21','2016','05:40:00','32.2','0.2','0.1','26.5','3.5','27.5','4.7','0.2','5.1','0.9','25.2','737','51','9','75','19','-0.2','0.6','201'
'Thursday','July','21','2016','06:00:00','31.7','0.2','0.2','26.1','4.8','28.9','4.5','0.2','NA','0.6','25.6','737','57','5','75','25','-0.2','0.9','186'
'Thursday','July','21','2016','06:10:00','31.2','0.2','0.2','26.3','4.7','28.7','5.4','0.2','5.1','0.6','25.9','737','57','5','74','30','-0.2','0.8','200'
'Thursday','July','21','2016','06:30:00','30.8','0.1','0.2','24.4','5.6','28.5','5.8','0.1','6.9','0.5','26.3','737','57','5','74','47','-0.2','0.3','159'
'Thursday','July','21','2016','06:35:00','30.9','0.1','0.2','23.6','5.9','28.2','4.5','0.1','6.9','0.5','26.3','737','57','5','74','54','-0.2','0.3','157'
'Thursday','July','21','2016','07:00:00','30.0','0.1','0.3','21.4','5.6','25.8','5.4','0.1','5.7','0.5','27.0','737','57','2','71','85','-0.2','1.0','174'
'Thursday','July','21','2016','07:10:00','29.5','0.1','0.3','21.0','5.0','24.3','6.2','0.1','6.0','0.5','27.3','737','57','2','70','92','-0.2','0.9','175'
'Thursday','July','21','2016','07:30:00','29.0','0.2','0.3','20.3','4.7','23.8','4.5','0.1','5.1','0.5','27.6','736','57','2','69','100','-0.2','0.9','234'
'Thursday','July','21','2016','07:40:00','28.7','0.2','0.3','19.9','5.2','24.0','6.0','0.1','5.4','0.5','27.7','736','57','2','68','115','-0.3','1.4','214'
'Thursday','July','21','2016','08:00:00','27.8','0.2','0.3','19.7','5.8','24.7','6.4','0.2','6.0','0.6','28.2','736','79','5','66','188','-0.2','1.2','228'
'Thursday','July','21','2016','08:10:00','26.4','0.2','0.3','18.9','5.9','24.2','4.9','0.2','6.6','0.6','28.8','736','79','5','64','220','-0.2','1.4','236'
'Thursday','July','21','2016','08:30:00','22.6','0.2','0.2','16.8','4.4','20.1','4.7','0.2','6.9','0.6','29.6','736','79','5','61','304','-0.3','1.7','261'
'Thursday','July','21','2016','08:40:00','22.0','0.2','0.2','16.2','4.2','19.2','7.1','0.2','6.3','0.6','30.0','736','79','5','60','306','-0.3','2.1','232'
'Thursday','July','21','2016','09:00:00','20.6','0.2','0.2','13.8','4.0','16.8','7.7','0.2','6.0','0.5','30.2','736','73','3','58','314','-0.3','2.8','239'
'Thursday','July','21','2016','09:10:00','20.4','0.2','0.2','12.9','3.6','15.4','NA','0.2','5.7','0.5','30.5','736','73','3','57','333','-0.4','2.3','247'
'Thursday','July','21','2016','09:10:00','20.4','0.2','0.2','12.9','3.6','15.4','NA','0.2','5.7','0.5','31.2','736','73','3','56','372','-0.3','2.2','220'
'Thursday','July','21','2016','09:10:00','20.4','0.2','0.2','12.9','3.6','15.4','NA','0.2','5.7','0.5','31.2','736','73','3','56','372','-0.3','2.2','220'
'Thursday','July','21','2016','10:00:00','16.5','1.3','0.2','10.9','2.7','12.4','11.8','0.2','6.6','0.8','32.1','736','123','0','53','390','-0.3','2.3','225'
'Thursday','July','21','2016','10:10:00','NA','1.3','NA','NA','NA','NA','10.9','0.2','NA','0.8','32.6','736','123','0','53','393','-0.3','2.7','221'
'Thursday','July','21','2016','10:30:00','NA','0.7','NA','NA','NA','NA','11.6','0.2','NA','0.9','33.0','736','123','0','51','402','-0.4','3.2','239'
'Thursday','July','21','2016','10:40:00','18.3','0.7','0.2','7.8','2.3','9.2','13.1','0.2','6.6','0.9','33.5','736','123','0','51','406','-0.3','2.8','222'
'Thursday','July','21','2016','11:05:00','15.7','1.1','0.2','8.4','1.9','9.3','11.6','0.2','6.6','1.2','33.9','736','123','0','50','410','-0.4','2.6','240'
'Thursday','July','21','2016','11:10:00','15.4','1.1','0.2','8.8','1.7','9.3','10.3','0.2','6.6','1.2','33.5','736','140','5','50','357','-0.3','2.1','271'
'Thursday','July','21','2016','11:30:00','14.6','0.6','0.1','9.0','2.3','10.2','13.5','0.2','5.7','1.3','33.7','736','140','5','50','400','-0.3','2.9','217'
'Thursday','July','21','2016','11:40:00','14.1','0.6','0.1','8.8','2.1','10.1','11.8','0.2','5.4','1.3','33.8','736','140','5','50','385','-0.2','2.3','258'
'Thursday','July','21','2016','12:00:00','14.4','0.4','0.2','8.8','2.0','9.7','12.0','0.2','NA','1.2','33.9','736','169','5','50','349','-0.3','2.1','203'
'Thursday','July','21','2016','12:10:00','14.9','0.4','0.2','9.0','1.9','9.7','11.1','0.2','5.7','1.2','33.6','736','169','5','50','353','-0.1','2.0','223'
'Thursday','July','21','2016','12:30:00','16.6','0.4','0.2','8.8','2.7','10.6','10.7','0.2','5.7','1.5','34.6','736','169','5','49','399','-0.2','1.8','255'
'Thursday','July','21','2016','12:40:00','17.5','0.4','0.2','9.2','2.8','11.2','11.4','0.2','5.7','1.5','35.2','736','169','5','48','387','-0.3','2.0','224'
'Thursday','July','21','2016','13:00:00','19.5','0.6','0.2','9.0','2.7','10.8','9.9','0.2','6.9','2.0','34.8','736','156','38','48','398','-0.2','2.0','247'
'Thursday','July','21','2016','13:10:00','20.0','0.6','0.3','8.6','2.4','10.1','11.4','0.2','5.4','2.0','35.6','736','156','38','47','406','-0.3','2.2','258'
